recipient_name,wallet,hash,from_address,to_address,value,token_symbol,block_time,block_number,chainid
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x48427e3930946aab5f7506b02fab3634aaa3743a4bcca6014957b6c64bd35351,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0x65bb797c2b9830d891d87288f029ed8dacc19705,999999000000,USDC,1756438715,23244145,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x5953a89562a738ec88029d0edf092aad5595c874751183a78e9f40d8e4442ede,0x2e1078e128e8aa6a70ec8d1b17a79fc4b457d437,0x65bb797c2b9830d891d87288f029ed8dacc19705,1225578728913,USDC,1756438715,23244145,1
"Stargate V2",0x65bb797c2B9830d891D87288F029ed8dACc19705,0x06e00261e560261a17a11cc59f4d1193bbffcf1032e03e7167d6ea68d01c4389,0xee7ae85f2fe2239e27d9c1e23fffe168d63b4055,0x65bb797c2b9830d891d87288f029ed8dacc19705,11200000,USDC,1756438247,23244106,1
"Synthetix V3",0xEb3107117FEAd7de89Cd14D463D340A2E6917769,0x02b6f79ad54607fa96d8943d59d921706eb1642d3377c170cc1ee6c35cd21696,0xa5407eae9ba41422680e2e00537571bcc53efbfd,0xeb3107117fead7de89cd14d463d340a2e6917769,1996721580539,USDC,1754478779,23081653,1
"Synthetix V3",0xEb3107117FEAd7de89Cd14D463D340A2E6917769,0x693becc2f546277dad567f9b7f1513a65cf9a43f9c687aa39305b96db9471028,0xd939611c3ca425b4f6d4a82591eab3da43c2f4a0,0xeb3107117fead7de89cd14d463d340a2e6917769,12000000000,USDC,1614807635,11967784,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0x7f41a5b8f87de96d654e17dafcbcf4002360cf1e6b4cd3b7bdca0f1b18283093,0x4f2083f5fbede34c2714affb3105539775f7fe64,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,4899851322923,USDC,1776980111,24945371,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0x332dda89b5a70873dbfd93cc9923ed3617a1ffab7a37ad645e46e6a965cfcbb7,0x4f2083f5fbede34c2714affb3105539775f7fe64,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,900000000000,USDC,1774061015,24702967,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0x96191377d6427a30f272a3abb5be716693ee218e6dd8b1f60d8cb6acd1a395a2,0x4f2083f5fbede34c2714affb3105539775f7fe64,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,2500000000000,USDC,1771422515,24484121,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0x25f372f559b21e5e1afd378429508e01e30dbf3c5283ab6184f8d5f3e9189af8,0x62a8bec7f89263c06e0b498683273d0c96d1dd0e,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,100,USDC,1764390647,23901947,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0x8033c3f94a40089963bbc1ea5bdaf6591e99a8e7edbbbdc9a395d5d7839b6088,0x02d61347e5c6ea5604f3f814c5b5498421cebdeb,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,7418787176711,USDC,1749834935,22697066,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0x4a791106ecfb1913288f59da47f08fd22b9eaba47eff1d52f84feb8b8dc8ddf5,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,120793153368,USDC,1746741143,22441590,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0xa3a524bf8006d108fcf3480fd933659750eddc6184f46e0ce0b59ea7724f117f,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,114729659643,USDC,1746718979,22439767,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0xc19af229177ae997d65b48f30d7a975cfed345612130b7094ccd33e45d9fda63,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,115003206115,USDC,1742974343,22129603,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0x7267041aa4df28149d860933ee6e938bcb8dd21190e9992642a01a1e1ea25043,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,114560053659,USDC,1742886911,22122361,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0xc0ec6b2da86e7b48462626622f958930b07f0f72cda023dc443a7173dc1e8f66,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,114982200471,USDC,1742799143,22115090,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0xc3a872cf14613f18e46738c08910d5512f00a6813bec1fc412abf399ba1e45b3,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,114706873226,USDC,1742796503,22114870,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0x6031a0686068821bee1944b26d54afe09c94973f8ed50379892ff8373bf14f55,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,114593481411,USDC,1742427539,22084251,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0xf0fecab2ab38e35d89d53f3c9ea56f4590bc455284b6d643453044b790cf27de,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,114568075601,USDC,1741573067,22013435,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0xb96a82eff5dcf7c0e9d5a969ed5e16649add73586262402422a31f599fbe555f,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,121733810543,USDC,1741485155,22006152,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0x04eb9d95237e6bcbe104326eabca315a77b8ad2ca6fea8761e1a70106baf5274,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,117817723071,USDC,1741397555,21998898,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0x4da71f70f3db287aa900109b0238612d5ba021a9930824abd4673c7a7346111a,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,118886255485,USDC,1741310003,21991653,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0x6f48b8a3aecf11765ecf882d8cafe9aef058193c4e758f75053b160b6f7a8136,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,124387533039,USDC,1741222379,21984391,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0xd30a8106de118769eb72c3dbc0329ba683c77f6494b1a9f1a382f9c73c08b6eb,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,120302362629,USDC,1741134767,21977129,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0x6f036fa6ef37dea46a68758234bb2d3fb0401e11f290999a6c2103a0c314a8ef,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,119826334035,USDC,1741047143,21969862,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0x3b6aa8a2e0564338b85613b0a20dec31e0ef030f71e7a62000c5f124dae617ad,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,139727502771,USDC,1740959543,21962597,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0x5b84e17e74ecc467a7da5f9225037ca984d3809d6848922dd6b345aad6f7d806,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,122537483011,USDC,1740871979,21955328,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0xc49e38fe15a1a59b103e33028763e65b6d2845bca997bdcb52aaf1e159e31239,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,123040918188,USDC,1740784427,21948060,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0x892c9cbc50dd805129c2a39530933c3cb46522738bf00a00ab3ec60e198bc23d,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,126641531044,USDC,1740696743,21940782,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0xd1f96fe79420c80d1b03ce56abbd60d3c52dca7ed000f48bda39b6e1690bb492,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,130576167952,USDC,1740609143,21933514,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0xe0802736d0ca53606de9bf0616b82c7b40948a066f3678cdb5df7b8b4e182e80,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,139796616920,USDC,1740521735,21926264,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0x39a95243680518833f0c551205103917eb07c0aa168a35c5479e69b9785f907b,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,146626689162,USDC,1740433943,21918985,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0x75e397ee041d1cf3b4f7c02c28f9a04e406f3999fcae9b7399c64c348062cb50,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,155769059078,USDC,1740346343,21911729,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0xeac106935d70fcf502603a26f3a655ba24878bfcaf2ffdb4b2056cf0f3e20c60,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,154136864724,USDC,1740258743,21904477,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0xaf08dd712d32db4489d38c120f939a5ba96b3dbe0194df25b8b8e77742957fcb,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,146306226611,USDC,1740171167,21897224,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0x7709c14c1e3552cc7cc745729a85d9d2907d7289ee3383f30c6a55572985af23,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,153074812520,USDC,1740083555,21889969,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0x91deec5a8e440b403c380623937bce7bf0f0b5669abb98843029cf2e389c84ea,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,151096338368,USDC,1739995943,21882723,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0x59a560c677027ae97378cec2244f75cde2d7dcf644609f8fb2ddbc88fb6e3d57,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,146624982011,USDC,1739908355,21875469,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0x7766581e4b847f308e4f0032cf03ad8b493dc75623ca0928da6a37979967838f,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,150424212032,USDC,1739820743,21868205,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0x21c31bd09465f945f1c37a8cba057ac71d0551bf36b698e7f8d94e17de5a1927,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,148570150326,USDC,1739733155,21860964,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0xb3b5f36ac4517c66b7e58357a19ff49f364102b1cfbe73881b5e740ad54aaed1,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,150123002719,USDC,1739645567,21853732,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0xbda2683ed45cb05bf5af5e79211af15e6b3a3f99b8b080b122b30e71a160252f,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,153941041446,USDC,1739557943,21846504,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0x53665d90e21a40a66417ce327400d47399ad1853335a16cfaac0796110e1b647,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,145536204861,USDC,1739470343,21839266,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0xf235b546ac5518fb921bc46943af6e125ba5b53394bff42a5ec309860144a223,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,148414278697,USDC,1739382743,21832015,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0x20b5245795fce8ce7c8d7971ae88bf6bea80290936494d7211b28b3dda55ef08,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,147017751121,USDC,1739295155,21824791,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0x100ee3415ab867ae16c50760547e975349d60b2cf961710b2e87603367852348,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,147665452678,USDC,1739207543,21817531,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0x13b4b5d0c5539c745865e96c0954026ea1019d8c66b440c6e7995a8a37676d33,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,147730054573,USDC,1739119955,21810275,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0xfff14f3f92d4bfdf696871b2fb1f38852e4ccee9bc39d623dcf4ffc12a6b7aeb,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,144591112507,USDC,1739032355,21803009,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0x2e56df7126f7c936a89a097fd6702310fd678384d2c30dd0dcf2e9ebee45c515,0x9008d19f58aabd9ed0d60971565aa8510560ab41,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,150751507565,USDC,1738944743,21795746,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0xd8c7c241251ae16b04d480120a49f524990e9ce0336e5fe64c96b03d101b2adb,0x02d61347e5c6ea5604f3f814c5b5498421cebdeb,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,2787383516706,USDC,1738940315,21795378,1
"ENS DAO",0xFe89cc7aBB2C4183683ab71653C4cdc9B02D44b7,0x7395e8efa432c067e161dbb5d7baebb1f666f83c6fc0ea1814405efd7f0ec39a,0x02d61347e5c6ea5604f3f814c5b5498421cebdeb,0xfe89cc7abb2c4183683ab71653c4cdc9b02d44b7,276439570,USDC,1738938707,21795245,1
